ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2025-03-31,43.49999981783508,43.49999981769147,43.49999981797425,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-04-30,46.50000040123234,46.50000040109073,46.50000040136841,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-05-31,48.00000047825026,48.00000047811966,48.00000047838407,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-06-30,50.500000675139205,50.500000675008025,50.50000067528035,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-07-31,52.000000616966766,52.00000061681147,52.00000061710357,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-08-31,54.00000033081316,54.000000330675725,54.000000330947195,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-09-30,58.500000225783715,58.500000225637756,58.50000022592553,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-10-31,62.500000215492065,62.500000215352706,62.5000002156399,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-11-30,65.00000070297347,65.00000070282505,65.00000070310941,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-12-31,69.50000079556786,69.50000079542073,69.50000079570873,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-01-31,69.50000077772613,69.50000077757123,69.5000007778725,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-02-28,74.17265642445012,74.0418128422518,74.31673864597307,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-03-31,76.21431370222587,75.80873894781404,76.65745299657176,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-04-30,80.02685584454403,79.24064772443691,80.89588308744531,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-05-31,82.2143967110322,80.9176333368876,83.5503341271671,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-06-30,86.45233702483402,84.63562627639797,88.31313402985319,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-07-31,87.54350387166294,85.10821456832545,90.164298456318,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-08-31,88.57547031307332,85.47174686124193,91.97090911555716,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-09-30,93.42661602976229,89.57960774095113,97.56262189493398,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-10-31,97.67807960268665,93.02091297717749,102.69217045883809,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-11-30,98.9733199215433,93.69808014228288,104.84829526641491,Rack_Utilization_vs_Design_%,24m,DC-Two
2026-12-31,105.77402134275789,99.65084729790401,112.61528186915065,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-01-31,104.6815571827438,97.71426758496544,112.62505686863183,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-02-28,109.70556116881943,101.71127417611503,118.43565594121704,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-03-31,110.4657647989823,101.3640581177815,119.91514034664048,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-04-30,114.66843819590127,104.43709517878506,125.25509645272075,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-05-31,117.11414060110344,105.9109569066515,128.72977319180288,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-06-30,122.558016169793,110.34404219869026,135.7631057690304,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-07-31,123.06468211514016,109.88832592053524,137.40277627733744,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-08-31,123.13629641963053,108.66387168511707,138.48066080441743,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-09-30,128.35449157892796,112.65588608416786,144.94708521190879,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-10-31,132.84970264665589,116.18330658195151,150.61429870659634,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-11-30,132.96781776448216,115.03218284668175,151.987023577635,Rack_Utilization_vs_Design_%,24m,DC-Two
2027-12-31,142.06659784111025,122.95780494845967,162.60133159329533,Rack_Utilization_vs_Design_%,24m,DC-Two
2028-01-31,139.85689497241663,119.67796089403693,162.14508096596285,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-01-31,3.999999555273841,3.9999995550103824,3.9999995555671815,Total_Contracted_Racks,6m,DC-Three
2024-02-29,9.000001476504007,9.000001476229235,9.000001476784632,Total_Contracted_Racks,6m,DC-Three
2024-03-31,15.000000205553789,15.000000205261115,15.000000205796358,Total_Contracted_Racks,6m,DC-Three
2024-04-30,22.999998422636004,22.999998422343815,22.999998422929682,Total_Contracted_Racks,6m,DC-Three
2024-05-31,29.999999540592178,29.999999540307822,29.999999540880975,Total_Contracted_Racks,6m,DC-Three
2024-06-30,34.000001296227,34.00000129593103,34.00000129652047,Total_Contracted_Racks,6m,DC-Three
2024-07-31,37.000000459817386,37.00000045952871,37.00000046009006,Total_Contracted_Racks,6m,DC-Three
2024-08-31,41.999998337540816,41.999998337264216,41.99999833781635,Total_Contracted_Racks,6m,DC-Three
2024-09-30,48.99999933297304,48.99999933268669,48.99999933324816,Total_Contracted_Racks,6m,DC-Three
2024-10-31,52.00000122793393,52.00000122762962,52.000001228212085,Total_Contracted_Racks,6m,DC-Three
2024-11-30,58.00000002146637,58.00000002116653,58.000000021749216,Total_Contracted_Racks,6m,DC-Three
2024-12-31,64.99999838511404,64.99999838484476,64.99999838540197,Total_Contracted_Racks,6m,DC-Three
2025-01-31,68.99999910193443,68.99999910164384,68.99999910219758,Total_Contracted_Racks,6m,DC-Three
2025-02-28,72.0000011142551,72.00000111397794,72.00000111452448,Total_Contracted_Racks,6m,DC-Three
2025-03-31,80.99999980666696,80.99999980640112,80.99999980694065,Total_Contracted_Racks,6m,DC-Three
2025-04-30,88.99999803557937,88.99999803529946,88.99999803582989,Total_Contracted_Racks,6m,DC-Three
2025-05-31,95.99999919545039,95.99999919517012,95.99999919572794,Total_Contracted_Racks,6m,DC-Three
2025-06-30,101.00000095949169,101.00000095922383,101.0000009597531,Total_Contracted_Racks,6m,DC-Three
2025-07-31,109.00000007756822,109.00000007729794,109.0000000778279,Total_Contracted_Racks,6m,DC-Three
2025-08-31,117.9999979755919,117.99999797531868,117.99999797586003,Total_Contracted_Racks,6m,DC-Three
2025-09-30,121.99999903522016,121.99999903492781,121.99999903549681,Total_Contracted_Racks,6m,DC-Three
2025-10-31,130.00000094337472,130.0000009430778,130.000000943643,Total_Contracted_Racks,6m,DC-Three
2025-11-30,139.99999970926874,139.99999970897434,139.99999970955847,Total_Contracted_Racks,6m,DC-Three
2025-12-31,147.99999806042453,147.99999806014443,147.99999806069542,Total_Contracted_Racks,6m,DC-Three
2026-01-31,147.99999881579274,147.9999988155321,147.99999881609693,Total_Contracted_Racks,6m,DC-Three
2026-02-28,151.4158783886552,151.15077333255857,151.66699647272827,Total_Contracted_Racks,6m,DC-Three
2026-03-31,161.88795451966496,161.07180318315247,162.74336270124556,Total_Contracted_Racks,6m,DC-Three
2026-04-30,168.85225559956544,167.3471253312349,170.6654880435513,Total_Contracted_Racks,6m,DC-Three
2026-05-31,174.95590725649572,172.59918003430212,177.7144134146216,Total_Contracted_Racks,6m,DC-Three
2026-06-30,179.5354769302541,176.0079000716522,183.47393192152944,Total_Contracted_Racks,6m,DC-Three
2026-07-31,191.01087348039363,186.2455220944716,196.35565287511207,Total_Contracted_Racks,6m,DC-Three
2024-01-31,3.999999555273841,3.9999995549918146,3.9999995555541057,Total_Contracted_Racks,12m,DC-Three
2024-02-29,9.000001476504007,9.000001476244227,9.00000147677889,Total_Contracted_Racks,12m,DC-Three
2024-03-31,15.000000205553789,15.00000020525945,15.000000205826701,Total_Contracted_Racks,12m,DC-Three
2024-04-30,22.999998422636004,22.99999842236567,22.99999842289943,Total_Contracted_Racks,12m,DC-Three
2024-05-31,29.999999540592178,29.99999954032633,29.999999540900305,Total_Contracted_Racks,12m,DC-Three
2024-06-30,34.000001296227,34.00000129594918,34.000001296506156,Total_Contracted_Racks,12m,DC-Three
2024-07-31,37.000000459817386,37.0000004595474,37.000000460121626,Total_Contracted_Racks,12m,DC-Three
2024-08-31,41.999998337540816,41.99999833725549,41.99999833781436,Total_Contracted_Racks,12m,DC-Three
2024-09-30,48.99999933297304,48.99999933268684,48.99999933325018,Total_Contracted_Racks,12m,DC-Three
2024-10-31,52.00000122793393,52.00000122764875,52.00000122820231,Total_Contracted_Racks,12m,DC-Three
2024-11-30,58.00000002146637,58.000000021172916,58.00000002173325,Total_Contracted_Racks,12m,DC-Three
2024-12-31,64.99999838511404,64.99999838481497,64.99999838539614,Total_Contracted_Racks,12m,DC-Three
2025-01-31,68.99999910193443,68.99999910166183,68.99999910220433,Total_Contracted_Racks,12m,DC-Three
2025-02-28,72.0000011142551,72.00000111395774,72.00000111451745,Total_Contracted_Racks,12m,DC-Three
2025-03-31,80.99999980666696,80.99999980640163,80.99999980693755,Total_Contracted_Racks,12m,DC-Three
2025-04-30,88.99999803557937,88.99999803530031,88.99999803584315,Total_Contracted_Racks,12m,DC-Three
2025-05-31,95.99999919545039,95.99999919517674,95.99999919572166,Total_Contracted_Racks,12m,DC-Three
2025-06-30,101.00000095949169,101.00000095920775,101.00000095977475,Total_Contracted_Racks,12m,DC-Three
2025-07-31,109.00000007756822,109.00000007728812,109.00000007784256,Total_Contracted_Racks,12m,DC-Three
2025-08-31,117.9999979755919,117.99999797531751,117.99999797587763,Total_Contracted_Racks,12m,DC-Three
2025-09-30,121.99999903522016,121.99999903495046,121.99999903548874,Total_Contracted_Racks,12m,DC-Three
2025-10-31,130.00000094337472,130.0000009430808,130.0000009436756,Total_Contracted_Racks,12m,DC-Three
2025-11-30,139.99999970926874,139.99999970898028,139.99999970956696,Total_Contracted_Racks,12m,DC-Three
2025-12-31,147.99999806042453,147.9999980601309,147.99999806068706,Total_Contracted_Racks,12m,DC-Three
2026-01-31,147.99999881579274,147.99999881552316,147.999998816063,Total_Contracted_Racks,12m,DC-Three
2026-02-28,151.4158783886552,151.17703256271162,151.67940557310462,Total_Contracted_Racks,12m,DC-Three
2026-03-31,161.88795451966496,161.0565966041082,162.72739586144806,Total_Contracted_Racks,12m,DC-Three
2026-04-30,168.85225559956544,167.15547563293217,170.55410375469134,Total_Contracted_Racks,12m,DC-Three
2026-05-31,174.95590725649572,172.32574546865408,177.5895096567651,Total_Contracted_Racks,12m,DC-Three
2026-06-30,179.5354769302541,175.84007067385778,183.15623862055412,Total_Contracted_Racks,12m,DC-Three
2026-07-31,191.01087348039363,186.29671199576836,195.91226531411485,Total_Contracted_Racks,12m,DC-Three
2026-08-31,200.96944112715022,195.2741687256964,207.22055306173797,Total_Contracted_Racks,12m,DC-Three
2026-09-30,199.12208762886465,192.26184901623034,206.88352529028418,Total_Contracted_Racks,12m,DC-Three
2026-10-31,209.2473306407184,201.06214012002903,218.4861418726692,Total_Contracted_Racks,12m,DC-Three
2026-11-30,220.49746624134016,211.0507796148355,231.36739741795847,Total_Contracted_Racks,12m,DC-Three
2026-12-31,230.09886667141737,219.29563897352853,242.85076191160317,Total_Contracted_Racks,12m,DC-Three
2027-01-31,226.77372088868125,214.2609962876371,241.23052915381717,Total_Contracted_Racks,12m,DC-Three
2024-01-31,3.999999555273841,3.9999995549840746,3.999999555574267,Total_Contracted_Racks,24m,DC-Three
2024-02-29,9.000001476504007,9.000001476236559,9.000001476789485,Total_Contracted_Racks,24m,DC-Three
2024-03-31,15.000000205553789,15.000000205272949,15.000000205834217,Total_Contracted_Racks,24m,DC-Three
2024-04-30,22.999998422636004,22.999998422354796,22.999998422904813,Total_Contracted_Racks,24m,DC-Three
2024-05-31,29.999999540592178,29.99999954031926,29.99999954087716,Total_Contracted_Racks,24m,DC-Three
2024-06-30,34.000001296227,34.000001295944266,34.00000129649678,Total_Contracted_Racks,24m,DC-Three
2024-07-31,37.000000459817386,37.00000045952517,37.00000046007756,Total_Contracted_Racks,24m,DC-Three
2024-08-31,41.999998337540816,41.99999833725511,41.999998337827016,Total_Contracted_Racks,24m,DC-Three
2024-09-30,48.99999933297304,48.9999993327102,48.99999933322763,Total_Contracted_Racks,24m,DC-Three
2024-10-31,52.00000122793393,52.00000122764717,52.00000122822513,Total_Contracted_Racks,24m,DC-Three
2024-11-30,58.00000002146637,58.00000002120474,58.000000021745386,Total_Contracted_Racks,24m,DC-Three
2024-12-31,64.99999838511404,64.9999983848397,64.9999983853845,Total_Contracted_Racks,24m,DC-Three
2025-01-31,68.99999910193443,68.99999910164019,68.99999910220609,Total_Contracted_Racks,24m,DC-Three
2025-02-28,72.0000011142551,72.00000111397826,72.00000111455743,Total_Contracted_Racks,24m,DC-Three
2025-03-31,80.99999980666696,80.99999980639411,80.9999998069239,Total_Contracted_Racks,24m,DC-Three
2025-04-30,88.99999803557937,88.99999803529789,88.99999803587536,Total_Contracted_Racks,24m,DC-Three
2025-05-31,95.99999919545039,95.9999991951748,95.99999919572917,Total_Contracted_Racks,24m,DC-Three
2025-06-30,101.00000095949169,101.00000095924199,101.00000095979956,Total_Contracted_Racks,24m,DC-Three
2025-07-31,109.00000007756822,109.00000007728637,109.00000007784466,Total_Contracted_Racks,24m,DC-Three
2025-08-31,117.9999979755919,117.99999797530492,117.99999797587033,Total_Contracted_Racks,24m,DC-Three
2025-09-30,121.99999903522016,121.99999903493459,121.99999903549512,Total_Contracted_Racks,24m,DC-Three
2025-10-31,130.00000094337472,130.00000094309712,130.00000094366118,Total_Contracted_Racks,24m,DC-Three
2025-11-30,139.99999970926874,139.99999970898136,139.99999970955867,Total_Contracted_Racks,24m,DC-Three
2025-12-31,147.99999806042453,147.99999806016044,147.9999980607201,Total_Contracted_Racks,24m,DC-Three
2026-01-31,147.99999881579274,147.99999881553663,147.9999988160781,Total_Contracted_Racks,24m,DC-Three
2026-02-28,151.4158783886552,151.18380967233136,151.65896787819003,Total_Contracted_Racks,24m,DC-Three
2026-03-31,161.88795451966496,161.11395046045445,162.68367854449758,Total_Contracted_Racks,24m,DC-Three
2026-04-30,168.85225559956544,167.26104335114886,170.50149976039745,Total_Contracted_Racks,24m,DC-Three
2026-05-31,174.95590725649572,172.25688812437087,177.55590413217672,Total_Contracted_Racks,24m,DC-Three
2026-06-30,179.5354769302541,175.75843815835813,183.250192718539,Total_Contracted_Racks,24m,DC-Three
2026-07-31,191.01087348039363,186.09348908069836,196.02244606420612,Total_Contracted_Racks,24m,DC-Three
2026-08-31,200.96944112715022,194.71927857273562,207.34150799309378,Total_Contracted_Racks,24m,DC-Three
2026-09-30,199.12208762886465,191.49601768736832,206.93417182801548,Total_Contracted_Racks,24m,DC-Three
2026-10-31,209.2473306407184,200.2542372551938,218.3942805421954,Total_Contracted_Racks,24m,DC-Three
2026-11-30,220.49746624134016,209.81005791901055,231.39164719970628,Total_Contracted_Racks,24m,DC-Three
2026-12-31,230.09886667141737,217.4425804243789,242.72735984693773,Total_Contracted_Racks,24m,DC-Three
2027-01-31,226.77372088868125,212.52562982028456,241.20317748910816,Total_Contracted_Racks,24m,DC-Three
2027-02-28,231.39787361211543,215.7737089218701,247.5590977056775,Total_Contracted_Racks,24m,DC-Three
2027-03-31,243.232935844292,225.5839460004369,261.0266258971241,Total_Contracted_Racks,24m,DC-Three
2027-04-30,248.9601880932233,229.29906750919298,268.87937226444245,Total_Contracted_Racks,24m,DC-Three
2027-05-31,253.92109948102524,232.1198544295504,275.9915043303342,Total_Contracted_Racks,24m,DC-Three
2027-06-30,258.166353240957,234.15521227859958,282.65803770146124,Total_Contracted_Racks,24m,DC-Three
2027-07-31,273.08143298715873,246.65327884493902,299.5555795340062,Total_Contracted_Racks,24m,DC-Three
2027-08-31,283.87520262114765,254.81109508776277,312.25135281320735,Total_Contracted_Racks,24m,DC-Three
2027-09-30,276.1945418667672,245.16460166086463,306.7428593723583,Total_Contracted_Racks,24m,DC-Three
2027-10-31,288.5336581315208,255.248871179579,321.1489415825225,Total_Contracted_Racks,24m,DC-Three
2027-11-30,301.0364100637389,265.0438294012377,335.18921896224606,Total_Contracted_Racks,24m,DC-Three
2027-12-31,312.17839801127434,273.65062513107046,348.58905617706944,Total_Contracted_Racks,24m,DC-Three
2028-01-31,305.5218131490837,264.19455726343153,344.37032274648396,Total_Contracted_Racks,24m,DC-Three
2024-01-31,12.913997521567516,12.91399752084403,12.913997522288307,Avg_IT_Load_kW,6m,DC-Three
2024-02-29,29.056496933179883,29.056496932505873,29.05649693387343,Avg_IT_Load_kW,6m,DC-Three
2024-03-31,48.42750275371292,48.42750275305259,48.42750275440128,Avg_IT_Load_kW,6m,DC-Three
2024-04-30,74.25550381671056,74.2555038159586,74.2555038174279,Avg_IT_Load_kW,6m,DC-Three
2024-05-31,96.85499682265498,96.85499682189148,96.85499682337107,Avg_IT_Load_kW,6m,DC-Three
2024-06-30,109.76899718846671,109.76899718776103,109.7689971892221,Avg_IT_Load_kW,6m,DC-Three
2024-07-31,119.45450243851508,119.45450243776985,119.45450243924441,Avg_IT_Load_kW,6m,DC-Three
2024-08-31,135.59700245440624,135.5970024536494,135.59700245511257,Avg_IT_Load_kW,6m,DC-Three
2024-09-30,158.19649576010485,158.19649575938024,158.1964957608678,Avg_IT_Load_kW,6m,DC-Three
2024-10-31,167.88199726225656,167.8819972615554,167.88199726298623,Avg_IT_Load_kW,6m,DC-Three
2024-11-30,187.25300179573873,187.2530017950244,187.2530017964469,Avg_IT_Load_kW,6m,DC-Three
2024-12-31,209.85250245762504,209.8525024569365,209.85250245835545,Avg_IT_Load_kW,6m,DC-Three
2025-01-31,222.76649658994512,222.76649658918626,222.76649659064958,Avg_IT_Load_kW,6m,DC-Three
2025-02-28,232.45199578859626,232.45199578787762,232.451995789281,Avg_IT_Load_kW,6m,DC-Three
2025-03-31,261.5085013701188,261.5085013694511,261.5085013708238,Avg_IT_Load_kW,6m,DC-Three
2025-04-30,287.3365024278705,287.3365024271591,287.3365024285644,Avg_IT_Load_kW,6m,DC-Three
2025-05-31,309.935995321531,309.93599532081316,309.93599532225994,Avg_IT_Load_kW,6m,DC-Three
2025-06-30,326.07849576802147,326.07849576727114,326.07849576873485,Avg_IT_Load_kW,6m,DC-Three
2025-07-31,351.9065008295737,351.9065008288371,351.9065008303037,Avg_IT_Load_kW,6m,DC-Three
2025-08-31,380.96300079779286,380.96300079708254,380.96300079853376,Avg_IT_Load_kW,6m,DC-Three
2025-09-30,393.87699390132343,393.8769939005952,393.87699390199975,Avg_IT_Load_kW,6m,DC-Three
2025-10-31,419.7049954322525,419.7049954315181,419.7049954329281,Avg_IT_Load_kW,6m,DC-Three
2025-11-30,451.9899997565791,451.98999975588055,451.9899997572932,Avg_IT_Load_kW,6m,DC-Three
2025-12-31,477.81800049232345,477.81800049161524,477.8180004930668,Avg_IT_Load_kW,6m,DC-Three
2026-01-31,477.81799453015213,477.81799452945734,477.8179945308795,Avg_IT_Load_kW,6m,DC-Three
2026-02-28,489.31240372717843,488.2805140907435,490.5093113826523,Avg_IT_Load_kW,6m,DC-Three
2026-03-31,524.5365489975503,521.052839241222,528.5376338739403,Avg_IT_Load_kW,6m,DC-Three
2026-04-30,551.5719692104915,544.7724227825333,558.9459653981964,Avg_IT_Load_kW,6m,DC-Three
2026-05-31,575.5789131996345,565.1273248580665,587.3433096720407,Avg_IT_Load_kW,6m,DC-Three
2026-06-30,594.9157766930317,579.4148645600841,612.0271528801312,Avg_IT_Load_kW,6m,DC-Three
2026-07-31,634.5209534040144,613.4377180020792,656.4765736699403,Avg_IT_Load_kW,6m,DC-Three
2024-01-31,12.913997521567516,12.913997520845204,12.913997522246412,Avg_IT_Load_kW,12m,DC-Three
2024-02-29,29.056496933179883,29.056496932477238,29.05649693385292,Avg_IT_Load_kW,12m,DC-Three
2024-03-31,48.42750275371292,48.42750275296998,48.42750275447241,Avg_IT_Load_kW,12m,DC-Three
2024-04-30,74.25550381671056,74.25550381607069,74.25550381741427,Avg_IT_Load_kW,12m,DC-Three
2024-05-31,96.85499682265498,96.85499682191221,96.85499682335367,Avg_IT_Load_kW,12m,DC-Three
2024-06-30,109.76899718846671,109.76899718777516,109.7689971891831,Avg_IT_Load_kW,12m,DC-Three
2024-07-31,119.45450243851508,119.45450243779722,119.45450243924687,Avg_IT_Load_kW,12m,DC-Three
2024-08-31,135.59700245440624,135.5970024537195,135.597002455125,Avg_IT_Load_kW,12m,DC-Three
2024-09-30,158.19649576010485,158.19649575938288,158.1964957608278,Avg_IT_Load_kW,12m,DC-Three
2024-10-31,167.88199726225656,167.88199726154022,167.88199726296946,Avg_IT_Load_kW,12m,DC-Three
2024-11-30,187.25300179573873,187.25300179503978,187.25300179641226,Avg_IT_Load_kW,12m,DC-Three
